Organizaciona celina,Januar,Februar,Mart,April,Maj,Jun,Jul,Avgust,Septembar,Oktobar,Novembar,Prosecna produktivnost,Stalno aktivni salteri,Povremeno aktivni salteri,Neaktivni salteri,Ukupno saltera u posti,Automatizovani salteri,Univerzalni salteri,Salteri uplata isplata
 21 212,116,121,109,111,105,121,107,99,100,110,40,103. 52 ,1,0,0,1,1,1,0
 21 213,72,75,73,76,82,82,73,73,78,81,61,74. 9 ,2,1,0,3,3,1,1
 21 214,117,122,112,123,123,119,124,107,110,109,52,110. 79 ,1,0,1,2,1,1,0
 21 215,101,96,94,105,96,100,100,81,101,113,106,99. 38 ,1,0,1,2,1,1,0
 21 216,81,90,77,88,85,82,81,81,83,88,76,82. 82 ,1,0,1,2,1,1,0
 21 217,87,96,83,90,91,76,89,83,83,83,90,86. 45 ,2,0,0,2,2,1,1
 21 220,66,70,67,76,78,69,71,69,67,69,77,70. 75 ,7,1,2,10,8,2,4
 21 221,80,85,77,82,94,76,67,84,83,79,70,79. 77 ,1,0,0,1,1,1,0
 21 225,131,139,127,119,145,128,131,122,125,133,118,128. 84 ,1,0,0,1,1,1,0
 21 226,106,110,100,112,111,98,94,95,95,91,112,102. 14 ,2,0,0,2,2,1,1
 21 227,95,124,118,122,111,107,115,109,120,108,114,112. 96 ,1,0,0,1,1,1,0
 21 230,62,65,68,79,74,68,72,65,63,69,70,68. 49 ,4,0,1,5,4,2,2
 21 232,53,65,59,61,70,66,67,70,65,70,66,64. 89 ,1,0,0,1,1,1,0
 21 233,86,93,91,90,97,91,90,88,91,100,77,90. 35 ,1,0,0,1,1,1,0
 21 234,77,103,75,77,75,87,78,68,76,81,78,79. 46 ,1,1,1,3,2,2,0
 21 235,70,75,76,76,76,74,73,70,75,80,75,74. 56 ,5,0,1,6,5,2,3
 21 236,59,66,53,55,66,56,53,59,59,66,63,59. 52 ,1,0,2,3,1,1,0
 21 237,97,106,111,126,108,94,95,87,93,103,89,101. 07 ,2,0,0,2,2,1,1
 21 238,74,87,81,100,90,80,87,85,84,98,73,85. 4 ,4,0,1,5,4,1,2
 21 239,78,87,98,120,99,89,83,82,94,95,72,90. 71 ,2,0,1,3,2,1,1
 21 240,54,52,59,70,76,73,77,76,90,77,58,69. 24 ,3,1,0,4,4,1,3
 21 241,72,78,74,77,75,90,78,77,75,80,57,75. 67 ,3,0,0,3,3,1,2
 21 242,106,110,100,81,100,104,80,115,101,84,63,94. 98 ,2,0,0,2,2,1,1
 21 243,80,85,87,85,77,98,77,79,80,82,75,82. 45 ,2,0,0,2,2,1,1
 21 244,79,85,81,69,77,65,65,69,78,71,58,72. 42 ,2,0,2,4,2,1,1
 21 245,109,113,110,94,103,111,111,112,125,118,98,109. 41 ,1,0,1,2,1,1,0
 21 246,104,123,118,105,117,104,115,115,130,131,82,113. 06 ,1,0,1,2,1,1,0
 21 247,138,149,131,128,133,126,130,123,151,136,119,133. 1 ,1,0,1,2,1,1,0
 21 248,126,136,128,129,131,123,123,122,147,129,119,128. 48 ,1,0,1,2,1,1,0
 21 249,53,58,53,55,55,62,65,61,67,68,55,59. 32 ,1,0,0,1,1,1,0
 21 299,100,113,101,107,105,105,98,95,99,96,63,98. 48 ,1,0,1,2,1,1,0
 21 300,58,62,55,61,63,78,71,68,69,83,69,66. 83 ,3,1,0,4,4,1,3
 21 311,103,115,99,107,112,124,108,96,106,103,108,107. 3 ,1,0,1,2,1,1,0
 21 312,104,112,103,95,106,113,102,95,107,101,52,99. 1 ,1,0,1,2,1,1,0
 21 313,79,84,76,86,71,90,75,70,74,75,87,78. 8 ,1,0,1,2,1,1,0
 21 314,112,118,110,111,124,83,101,105,107,118,115,109. 35 ,1,0,0,1,1,1,0
 21 315,95,115,97,105,84,82,97,87,100,100,103,96. 86 ,1,0,0,1,1,1,0
 21 400,61,70,64,69,79,59,59,60,61,66,43,62. 98 ,8,0,4,12,8,2,4
 21 401,83,96,99,99,112,101,89,96,101,104,64,94. 85 ,1,0,1,2,1,1,0
 21 402,126,127,112,108,121,117,122,117,121,136,96,118. 45 ,1,0,1,2,1,1,0
 21 403,54,56,65,67,65,69,68,56,67,80,60,64. 2 ,1,0,0,1,1,1,0
 21 409,0,0,0,36,50,60,69,62,66,73,56,42. 8 ,1,3,0,4,4,4,0
 21 410,71,75,68,72,70,73,77,69,76,76,65,72. 08 ,3,1,0,4,4,2,2
 21 411,144,154,137,143,141,163,133,144,135,147,138,143. 72 ,1,0,1,2,1,1,0
 21 412,95,110,101,95,108,95,120,93,95,105,113,102. 68 ,1,0,2,3,1,1,0
 21 413,86,87,87,89,100,82,87,81,83,84,77,85. 68 ,2,0,1,3,2,1,1
 21 420,64,61,59,70,68,67,73,74,59,66,64,66,3,1,0,4,4,1,3
 21 421,98,100,97,98,105,89,83,88,85,95,89,93. 31 ,1,0,1,2,1,1,0
 21 422,117,115,109,111,130,100,103,100,105,119,121,111. 83 ,1,0,2,3,1,1,0
 21 423,109,129,109,110,117,100,98,99,98,77,45,99. 2 ,1,0,2,3,1,1,0
 21 424,122,127,110,113,113,113,114,114,116,130,85,114. 35 ,1,0,1,2,1,1,0
 21 425,111,144,125,112,152,111,112,121,130,130,85,121. 23 ,1,0,1,2,1,1,0
 21 426,79,100,104,121,129,85,108,119,108,87,79,101. 66 ,2,0,0,2,2,1,1
 21 427,108,118,104,114,117,104,112,119,108,123,112,112. 69 ,1,0,0,1,1,1,0
 21 428,144,153,133,145,147,144,142,142,143,147,152,144. 58 ,1,0,0,1,1,1,0
 21 429,127,126,129,126,134,127,110,121,125,127,117,124. 42 ,1,0,0,1,1,1,0
 21 431,121,117,108,118,129,111,113,106,109,123,115,115. 41 ,1,0,0,1,1,1,0
 21 432,111,126,109,110,125,73,109,104,104,121,128,110. 84 ,1,0,2,3,1,1,0
 21 433,111,118,106,106,123,97,105,96,101,118,125,109. 62 ,1,0,1,2,1,1,0
 21 434,118,120,114,94,130,111,113,110,81,98,122,109. 9 ,1,0,0,1,1,1,0
 21 460,68,71,69,76,71,67,65,63,65,69,266,86. 33 ,6,1,2,9,7,2,3
 21 463,99,103,92,96,110,90,102,102,87,103,84,97. 06 ,1,0,1,2,1,1,0
 21 464,95,96,91,86,99,84,104,115,116,91,72,95. 39 ,2,0,0,2,2,1,1
 21 465,83,82,78,107,98,97,86,83,84,82,107,89. 62 ,2,1,0,3,3,1,2
 21 466,103,90,89,101,104,92,93,110,101,105,92,98. 15 ,2,0,1,3,2,1,1
 21 467,122,120,98,115,102,107,105,110,107,98,128,110. 23 ,2,0,0,2,2,1,1
 21 468,91,86,87,91,102,81,90,84,84,100,80,88. 83 ,1,0,1,2,1,1,0
 21 469,142,139,143,144,151,136,115,131,140,140,60,130. 92 ,1,1,0,2,2,2,0
 21 470,65,63,61,61,64,59,80,69,64,69,74,66. 15 ,3,0,2,5,3,1,2
 21 471,88,111,130,135,106,85,94,82,84,83,68,96. 77 ,2,0,0,2,2,1,1
 21 472,94,116,115,118,125,116,145,114,115,111,120,117. 26 ,1,0,1,2,1,1,0
 21 473,99,104,97,103,112,97,120,96,106,109,94,103. 45 ,1,0,1,2,1,1,0
 21 480,63,66,58,71,64,62,64,68,78,68,60,65. 54 ,4,0,1,5,4,1,2
